SAL_VC3907AA_AS_04660	STMMW_38031_1	100.000	205	0	0	1	205	1	205	1.86e-147	407	STMMW_38031_1
SAL_VC3907AA_AS_04660	STMMW_20511_1	30.500	271	116	3	1	183	1	194	4.09e-19	81.6	STMMW_20511_1
SAL_VC3907AA_AS_04660	STBHUCCB_RS24480_1	28.155	232	126	4	1	191	1	199	4.81e-17	75.1	STBHUCCB_RS24480_1
SAL_VC3907AA_AS_04660	STMDT12_RS19735_1	29.808	231	130	4	2	196	11	215	4.99e-17	75.1	STMDT12_RS19735_1
SAL_VC3907AA_AS_04660	SAL_CA4589AA_01361_1	30.732	491	126	5	16	205	20	223	7.77e-17	76.6	SAL_CA4589AA_01361_1
SAL_VC3907AA_AS_04660	STMMW_04981_1	30.178	369	103	4	14	168	31	198	1.14e-15	72.8	STMMW_04981_1
SAL_VC3907AA_AS_04660	STMMW_35591_1	28.000	222	131	4	14	201	15	213	1.64e-15	70.9	STMMW_35591_1
SAL_VC3907AA_AS_04660	STMMW_05811_1	29.744	338	124	3	20	202	25	218	4.58e-15	71.2	STMMW_05811_1
SAL_VC3907AA_AS_04660	STM0942_1	28.351	648	119	3	12	189	19	208	2.25e-14	69.7	STM0942_1
SAL_VC3907AA_AS_04660	STMMW_05771_1	32.512	228	121	6	13	201	22	222	3.39e-14	67.4	STMMW_05771_1
SAL_VC3907AA_AS_04660	STMMW_12351_1	28.333	378	120	4	12	183	28	206	4.06e-14	68.6	STMMW_12351_1
SAL_VC3907AA_AS_04660	SARI_RS15735_1	30.612	262	105	6	17	184	20	212	5.33e-14	67.4	SARI_RS15735_1
SAL_VC3907AA_AS_04660	STMMW_33121_1	28.426	270	128	2	1	184	8	204	2.14e-13	65.9	STMMW_33121_1
SAL_VC3907AA_AS_04660	STMMW_24601_1	29.630	365	102	3	16	166	17	177	4.12e-13	65.5	STMMW_24601_1
SAL_VC3907AA_AS_04660	SBG_RS07840_1	24.623	351	133	4	15	201	17	210	4.60e-13	65.5	SBG_RS07840_1
SAL_VC3907AA_AS_04635	STMMW_10991_1	76.033	226	28	1	1	121	107	226	1.74e-62	189	STMMW_10991_1
SAL_VC3907AA_AS_02169	STMMW_38021_1	100.000	347	0	0	1	287	61	347	0.0	575	STMMW_38021_1
SAL_VC3907AA_AS_02169	STMMW_42321_1	50.000	740	22	0	2	45	665	708	5.59e-08	52.4	STMMW_42321_1
SAL_VC3907AA_AS_04676	SLT-BT0001_1	100.000	252	0	0	1	252	1	252	0.0	528	SLT-BT0001_1
SAL_VC3907AA_AS_04676	SAL_EA3237AA_00863_1	32.044	222	112	4	66	238	33	210	1.42e-25	99.0	SAL_EA3237AA_00863_1
SAL_VC3907AA_AS_04676	STMMW_42461_1	40.000	253	72	0	117	236	121	240	2.62e-25	99.0	STMMW_42461_1
SAL_VC3907AA_AS_04676	SAL_CA6624AA_04312_1	34.118	254	98	4	67	236	75	230	3.34e-22	90.9	SAL_CA6624AA_04312_1
SAL_VC3907AA_AS_04676	STMMW_28291_1	37.069	295	73	0	121	236	171	286	6.08e-22	90.9	STMMW_28291_1
SAL_VC3907AA_AS_04676	STMMW_42651_1	30.303	291	112	2	74	238	116	277	7.47e-22	90.5	STMMW_42651_1
SAL_VC3907AA_AS_04676	SBG_RS11290_1	37.226	303	84	2	100	236	160	294	1.79e-21	89.7	SBG_RS11290_1
SAL_VC3907AA_AS_04676	NCTC7304_04518_1	35.593	238	74	1	121	238	115	230	3.84e-20	84.7	NCTC7304_04518_1
SAL_VC3907AA_AS_04676	SAL_EA0409AA_01936_1	35.556	234	84	3	105	238	98	230	1.90e-19	82.8	SAL_EA0409AA_01936_1
SAL_VC3907AA_AS_04676	SEN_RS22090_1	39.796	271	59	0	141	238	154	251	3.50e-19	82.8	SEN_RS22090_1
SAL_VC3907AA_AS_04676	SAL_CA3821AA_01587_1	31.098	260	107	4	81	241	97	257	4.40e-19	82.4	SAL_CA3821AA_01587_1
SAL_VC3907AA_AS_04676	SAL_BA8707AA_01866_1	30.435	272	92	2	105	238	128	265	4.80e-19	82.4	SAL_BA8707AA_01866_1
SAL_VC3907AA_AS_04676	SAL_DA5994AA_00986_1	32.558	261	84	2	110	238	128	253	3.79e-18	80.1	SAL_DA5994AA_00986_1
SAL_VC3907AA_AS_04676	STMMW_28371_1	39.583	309	58	0	142	237	206	301	1.08e-17	79.3	STMMW_28371_1
SAL_VC3907AA_AS_04676	NCTC12418_01579_1	28.070	270	117	4	81	249	97	263	2.63e-17	77.8	NCTC12418_01579_1
SAL_VC3907AA_AS_03301	STMMW_10601_1	85.882	812	38	1	1	403	388	812	0.0	748	STMMW_10601_1
SAL_VC3907AA_AS_03301	SAL_EA0626AA_02834_1	68.539	840	28	0	4	92	461	549	5.07e-32	127	SAL_EA0626AA_02834_1
SAL_VC3907AA_AS_03301	SAL_EA6970AA_04254_1	64.762	192	37	0	1	105	7	111	1.11e-30	115	SAL_EA6970AA_04254_1
SAL_VC3907AA_AS_03301	AH83_RS23320_1	55.435	1184	38	1	128	216	799	890	2.66e-26	110	AH83_RS23320_1
SAL_VC3907AA_AS_03301	SAL_DA8805AA_02593_1	61.538	276	30	0	8	85	70	147	3.06e-22	94.4	SAL_DA8805AA_02593_1
SAL_VC3907AA_AS_03301	NCTC7349_00748_1	45.946	473	35	1	218	286	357	430	5.50e-12	65.9	NCTC7349_00748_1
SAL_VC3907AA_AS_03301	SEN_RS10305_1	33.613	612	70	3	221	330	466	584	8.81e-12	65.5	SEN_RS10305_1
SAL_VC3907AA_AS_03301	AW67_RS09340_1	30.159	172	88	7	221	403	22	172	6.13e-11	59.7	AW67_RS09340_1
SAL_VC3907AA_AS_03301	NCTC8273_01622_1	40.541	271	41	2	306	377	168	240	3.20e-09	56.2	NCTC8273_01622_1
SAL_VC3907AA_AS_04566	STMMW_26321_1	98.990	150	1	0	1	99	52	150	3.03e-66	194	STMMW_26321_1
SAL_VC3907AA_AS_04566	SAL_BA0813AA_04477_1	62.245	145	37	0	1	98	47	144	5.04e-37	120	SAL_BA0813AA_04477_1
SAL_VC3907AA_AS_04566	A464_RS22975_1	47.253	148	48	0	8	98	55	145	3.88e-23	85.5	A464_RS22975_1
SAL_VC3907AA_AS_04566	NCTC8273_01598_1	46.465	164	53	0	1	99	66	164	4.67e-23	85.9	NCTC8273_01598_1
SAL_VC3907AA_AS_04566	SPA_RS12110_1	47.475	145	51	1	1	99	48	145	9.31e-22	82.0	SPA_RS12110_1
SAL_VC3907AA_AS_04566	SEEN486_RS06615_1	44.898	147	53	1	1	98	48	144	4.00e-21	80.5	SEEN486_RS06615_1
SAL_VC3907AA_AS_04566	STMMW_03721_1	44.681	167	52	0	5	98	70	163	3.58e-20	78.6	STMMW_03721_1
SAL_VC3907AA_AS_04566	NCTC7832_01279_1	46.237	171	50	0	5	97	69	161	9.86e-20	77.4	NCTC7832_01279_1
SAL_VC3907AA_AS_04566	SCH_RS23275_1	62.963	54	20	0	46	99	1	54	1.20e-19	73.9	SCH_RS23275_1
SAL_VC3907AA_AS_04566	SAL_EA0582AA_02795_1	48.315	176	46	0	11	99	75	163	2.33e-19	76.6	SAL_EA0582AA_02795_1
SAL_VC3907AA_AS_04566	CFSAN002050_RS09960_1	44.444	162	50	0	5	94	65	154	3.77e-18	73.2	CFSAN002050_RS09960_1
SAL_VC3907AA_AS_04566	SAL_BA6370AA_02021_1	50.685	162	36	0	21	93	81	153	2.29e-17	71.2	SAL_BA6370AA_02021_1
SAL_VC3907AA_AS_04566	SNSL254_RS06525_1	40.244	179	41	2	23	96	91	172	4.21e-10	52.4	SNSL254_RS06525_1
SAL_VC3907AA_AS_04566	SEEE1427_RS21155_1	34.375	171	63	0	3	98	71	166	5.30e-10	52.0	SEEE1427_RS21155_1
SAL_VC3907AA_AS_04566	F482_gp67_1	35.294	180	44	2	23	96	88	172	1.24e-08	48.5	F482_gp67_1
SAL_VC3907AA_AS_04591	STMMW_26321_1	96.970	150	3	0	1	99	52	150	6.38e-65	191	STMMW_26321_1
SAL_VC3907AA_AS_04591	SAL_BA0813AA_04477_1	63.265	145	36	0	1	98	47	144	2.71e-37	121	SAL_BA0813AA_04477_1
SAL_VC3907AA_AS_04591	A464_RS22975_1	48.352	148	47	0	8	98	55	145	4.43e-24	87.8	A464_RS22975_1
SAL_VC3907AA_AS_04591	NCTC8273_01598_1	46.465	164	53	0	1	99	66	164	8.02e-23	85.1	NCTC8273_01598_1
SAL_VC3907AA_AS_04591	SPA_RS12110_1	46.465	145	52	1	1	99	48	145	3.98e-21	80.5	SPA_RS12110_1
SAL_VC3907AA_AS_04591	SEEN486_RS06615_1	44.898	147	53	1	1	98	48	144	8.81e-21	79.3	SEEN486_RS06615_1
SAL_VC3907AA_AS_04591	STMMW_03721_1	44.681	167	52	0	5	98	70	163	1.06e-20	79.7	STMMW_03721_1
