PKPHOMNK_05027	SSU5_067_1	90.789	111	7	0	26	101	36	111	1.15e-45	141	SSU5_067_1
PKPHOMNK_05027	SSU5_066_1	100.000	59	0	0	1	38	1	38	2.01e-20	76.3	SSU5_066_1
PKPHOMNK_00001	STMMW_00011_1	99.756	820	2	0	1	820	1	820	0.0	1682	STMMW_00011_1
PKPHOMNK_00001	STMMW_40661_1	29.462	810	539	14	5	812	16	805	9.81e-97	318	STMMW_40661_1
PKPHOMNK_00001	STMMW_41691_1	31.183	449	291	10	3	460	6	448	6.90e-46	169	STMMW_41691_1
PKPHOMNK_05028	HCM2.0003c_1	100.000	91	0	0	1	91	1	91	2.15e-64	187	HCM2.0003c_1
PKPHOMNK_05029	HCM2.0004c_1	100.000	136	0	0	1	136	1	136	3.98e-100	281	HCM2.0004c_1
PKPHOMNK_04775	CFSAN002050_RS24780_1	76.744	93	20	0	1	86	1	86	7.82e-46	140	CFSAN002050_RS24780_1
PKPHOMNK_05030	HCM2.0005c_1	100.000	123	0	0	1	123	1	123	4.15e-93	262	HCM2.0005c_1
PKPHOMNK_05030	SAL_BA6639AA_00454_1	45.902	115	52	5	3	119	2	114	4.72e-28	98.2	SAL_BA6639AA_00454_1
PKPHOMNK_05030	SAL_CA2540AA_01678_1	40.496	122	67	2	3	119	2	121	9.07e-26	92.4	SAL_CA2540AA_01678_1
PKPHOMNK_05030	SAL_DA6288AA_03949_1	38.710	136	63	4	3	116	2	122	4.88e-16	67.8	SAL_DA6288AA_03949_1
PKPHOMNK_05030	ST64Tp37_1	33.871	115	62	5	3	119	4	114	9.89e-12	56.2	ST64Tp37_1
PKPHOMNK_05030	NCTC8270_05052_1	33.071	119	57	5	3	116	7	118	3.96e-11	54.7	NCTC8270_05052_1
PKPHOMNK_05030	NCTC8256_01536_1	32.061	120	62	5	3	119	2	119	6.25e-11	54.3	NCTC8256_01536_1
PKPHOMNK_05030	NCTC8272_00298_1	26.761	139	74	4	3	119	2	138	7.03e-08	46.6	NCTC8272_00298_1
PKPHOMNK_05030	SEET0819_RS19255_1	27.778	145	70	7	3	116	2	141	2.50e-07	45.4	SEET0819_RS19255_1
PKPHOMNK_05030	SAL_DA8525AA_01534_1	31.343	125	64	6	3	119	2	124	7.10e-07	43.9	SAL_DA8525AA_01534_1
PKPHOMNK_04776	NCTC5798_05041_1	94.643	60	3	0	1	56	1	56	6.12e-35	110	NCTC5798_05041_1
PKPHOMNK_04777	HCM1.03c_1	100.000	107	0	0	1	107	1	107	2.29e-78	224	HCM1.03c_1
PKPHOMNK_04777	CFSAN002050_RS24775_1	59.406	103	41	0	1	101	1	101	5.95e-39	124	CFSAN002050_RS24775_1
PKPHOMNK_04777	SAL_BA5468AA_03221_1	27.723	105	72	1	5	104	4	104	4.37e-08	46.2	SAL_BA5468AA_03221_1
PKPHOMNK_05031	HCM2.0006c_1	100.000	280	0	0	1	280	1	280	0.0	577	HCM2.0006c_1
PKPHOMNK_04778	SLT-BT0471_1	100.000	167	0	0	1	88	80	167	1.78e-60	180	SLT-BT0471_1
PKPHOMNK_04778	SAL_BA6352AA_00331_1	45.122	125	45	0	1	82	8	89	1.02e-19	75.9	SAL_BA6352AA_00331_1
PKPHOMNK_04779	CFSAN002050_RS24655_1	45.556	90	48	1	1	90	1	89	4.07e-26	90.9	CFSAN002050_RS24655_1
PKPHOMNK_04779	STMMW_09121_1	40.299	226	40	0	1	67	1	67	1.37e-14	64.7	STMMW_09121_1
PKPHOMNK_05032	HCM2.0007c_1	100.000	66	0	0	1	66	1	66	1.06e-41	128	HCM2.0007c_1
PKPHOMNK_05032	SAL_CA3076AA_00859_1	26.667	67	44	0	3	62	8	67	2.55e-05	36.6	SAL_CA3076AA_00859_1
PKPHOMNK_04780	STMMW_39231_1	96.519	316	11	0	1	316	1	316	0.0	625	STMMW_39231_1
PKPHOMNK_04780	SAL_CA3051AA_02541_1	35.185	322	35	0	263	316	269	322	2.80e-05	43.9	SAL_CA3051AA_02541_1
PKPHOMNK_05033	HCM2.0008c_1	100.000	358	0	0	1	358	1	358	0.0	736	HCM2.0008c_1
PKPHOMNK_05033	STMMW_27911_1	33.571	353	150	9	29	305	41	287	2.05e-36	134	STMMW_27911_1
PKPHOMNK_00002	STMMW_00021_1	100.000	309	0	0	1	309	1	309	0.0	638	STMMW_00021_1
PKPHOMNK_00003	STMMW_00031_1	99.766	428	1	0	1	428	1	428	0.0	882	STMMW_00031_1
PKPHOMNK_05034	HCM2.0009c_1	100.000	88	0	0	1	88	1	88	5.39e-60	176	HCM2.0009c_1
PKPHOMNK_04781	HCM1.08_1	100.000	109	0	0	1	109	1	109	4.58e-79	226	HCM1.08_1
PKPHOMNK_05035	STMMW_39641_1	26.531	928	159	9	4	242	10	239	2.06e-11	63.5	STMMW_39641_1
PKPHOMNK_04782	HCM1.10c_1	100.000	68	0	0	1	68	1	68	7.15e-47	141	HCM1.10c_1
PKPHOMNK_04782	CFSAN002050_RS24770_1	58.182	66	23	0	12	66	12	66	8.56e-17	65.9	CFSAN002050_RS24770_1
PKPHOMNK_04783	CFSAN002050_RS24765_1	79.730	74	15	0	1	74	1	74	4.48e-41	127	CFSAN002050_RS24765_1
PKPHOMNK_04783	CFSAN002050_RS24695_1	51.429	79	34	0	5	74	10	79	5.65e-23	82.0	CFSAN002050_RS24695_1
